duty_date,region,pharmacy_name,source_page
2026-10-02,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-10-03,LEFKOSA,GÜLİZAR ÖZTEKNİK ECZANESİ,18
2026-10-03,LEFKOSA,FATMA AŞİNA ECZANESİ,18
2026-10-03,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,18
2026-10-03,MAGUSA,SAKARYA ECZANESİ,18
2026-10-03,MAGUSA,UZAY ECZANESİ,18
2026-10-03,GIRNE,ENVER POLİLİ ECZANESİ,18
2026-10-03,GIRNE,ARDA ÇELİK ECZANESİ,18
2026-10-03,GIRNE,SALİM KARABEKİR ECZANESİ,18
2026-10-03,GUZELYURT,SEDEF SONAT ECZANESİ,18
2026-10-03,LEFKE,ULUS ECZANESİ,18
2026-10-03,ISKELE,AVİCENNA ECZANESİ,18
2026-10-03,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,78
2026-10-03,ALT_MESARYA,DÖRTYOL ECZANESİ,78
2026-10-03,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,82
2026-10-03,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-04,LEFKOSA,MERVE BİLLUR ECZANESİ,18
2026-10-04,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,18
2026-10-04,LEFKOSA,BUSE AVCI ECZANESİ,18
2026-10-04,MAGUSA,RANA YONTAR ECZANESİ,18
2026-10-04,MAGUSA,VEZİROĞLU ECZANESİ,18
2026-10-04,GIRNE,ILGEN ECZANESİ,18
2026-10-04,GIRNE,AYLAND ECZANESİ,18
2026-10-04,GIRNE,MARYAM ECZANESİ,18
2026-10-04,GUZELYURT,SERCAN AVCI ECZANESİ,18
2026-10-04,LEFKE,SIDIKA UMAR ECZANESİ,18
2026-10-04,ISKELE,ERDEM SURURİ ECZANESİ,18
2026-10-04,UST_MESARYA,GÜLTEN VELİ ECZANESİ,78
2026-10-04,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,78
2026-10-04,KARPAZ_1,KARPAZIN ECZANESİ,82
2026-10-04,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-05,LEFKOSA,SERNA ECZANESİ,18
2026-10-05,LEFKOSA,EBRU BAŞAY ECZANESİ,18
2026-10-05,LEFKOSA,ARASTA ECZANESİ,18
2026-10-05,MAGUSA,GÜZER ECZANESİ,18
2026-10-05,MAGUSA,EMİR ECZANESİ,18
2026-10-05,GIRNE,EDA ATAÇAĞ ECZANESİ,18
2026-10-05,GIRNE,TÖRENSEL ECZANESİ,18
2026-10-05,GIRNE,ASRIN ÜMİT ECZANESİ,18
2026-10-05,GUZELYURT,SEVİL ECZANESİ,18
2026-10-05,LEFKE,AYŞE ALTINTUĞ ECZANESİ,18
2026-10-05,ISKELE,İSKELE ECZANESİ,18
2026-10-05,KARPAZ_1,ERENKÖY ECZANESİ,82
2026-10-05,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-10-06,LEFKOSA,FULDEN DONANGİL ECZANESİ,19
2026-10-06,LEFKOSA,ERTUNGA ECZANESİ,19
2026-10-06,LEFKOSA,SEVGİ KARABEKİR ECZANESİ,19
2026-10-06,MAGUSA,BURCU GÖKALP ECZANESİ,19
2026-10-06,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,19
2026-10-06,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,19
2026-10-06,GIRNE,MELİZ 2 ECZANESİ,19
2026-10-06,GIRNE,ZEHRA KELEBEK ECZANESİ,19
2026-10-06,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,19
2026-10-06,LEFKE,ALTINCI ECZANESİ,19
2026-10-06,ISKELE,SULTAN TOPEL ECZANESİ,19
2026-10-06,KARPAZ_1,SAKINER ECZANESİ,82
2026-10-06,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-07,LEFKOSA,AHMET MISIRLI ECZANESİ,19
2026-10-07,LEFKOSA,ŞERİFE ADEMOĞULLARI ECZANESİ,19
2026-10-07,LEFKOSA,ÇELER ECZANESİ,19
2026-10-07,MAGUSA,ZERİN VOLKAN ECZANESİ,19
2026-10-07,MAGUSA,ÖREN ECZANESİ,19
2026-10-07,GIRNE,SEVİN ÇAĞAY ECZANESİ,19
2026-10-07,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,19
2026-10-07,GIRNE,PINAR KEKLİK ECZANESİ,19
2026-10-07,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,19
2026-10-07,LEFKE,DİLAN PUL ECZANESİ,19
2026-10-07,ISKELE,NALAN ECZANESİ,19
2026-10-07,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,82
2026-10-07,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-08,LEFKOSA,YONCA HATİPOĞLU ECZANESİ,19
2026-10-08,LEFKOSA,NECATİBEY ECZANESİ,19
2026-10-08,LEFKOSA,DENİZ ÇORBA ECZANESİ,19
2026-10-08,MAGUSA,ECE ECZANESİ,19
2026-10-08,MAGUSA,NADİRE GÖKALP ECZANESİ,19
2026-10-08,GIRNE,SETENAY BENGİSU ECZANESİ,19
2026-10-08,GIRNE,ZİYA SENCER ECZANESİ,19
2026-10-08,GIRNE,ŞİFALI ECZANESİ,19
2026-10-08,GUZELYURT,UYUMSAL ECZANESİ,19
2026-10-08,LEFKE,OSMAN ULUŞAN ECZANESİ,19
2026-10-08,ISKELE,PERTEV ZEKİ ECZANESİ,19
2026-10-08,KARPAZ_1,KARPAZIN ECZANESİ,82
2026-10-08,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-10-09,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,19
2026-10-09,LEFKOSA,ÇİSE YILDIRIM ECZANESİ,19
2026-10-09,LEFKOSA,SONUÇ ECZANESİ,19
2026-10-09,MAGUSA,ZEYNEP ECZANESİ,19
2026-10-09,MAGUSA,ÖZGE KALE ECZANESİ,19
2026-10-09,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,19
2026-10-09,GIRNE,DİLARA ÖZHAMİT ECZANESİ,19
2026-10-09,GIRNE,SOYERLER ECZANESİ,19
2026-10-09,GUZELYURT,CAMCIOĞLU ECZANESİ,19
2026-10-09,LEFKE,DERVİŞ KUTRET ECZANESİ,19
2026-10-09,ISKELE,SELİN ECZANESİ,19
2026-10-09,KARPAZ_1,ERENKÖY ECZANESİ,82
2026-10-09,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-10,LEFKOSA,AZİZ GÜZELER ECZANESİ,19
2026-10-10,LEFKOSA,NERGİS ECZANESİ,19
2026-10-10,LEFKOSA,ÇAĞIN KORKMAZER ECZANESİ,19
2026-10-10,MAGUSA,TANYA SALİMER ECZANESİ,19
2026-10-10,MAGUSA,VELİ NURLUÖZ ECZANESİ,19
2026-10-10,GIRNE,EMİNAĞA ECZANESİ,19
2026-10-10,GIRNE,KARAOĞLANOĞLU ECZANESİ,19
2026-10-10,GIRNE,AHMET ÇAĞER ECZANESİ,19
2026-10-10,GUZELYURT,AYCAN ECZANESİ,19
2026-10-10,LEFKE,HATİCE SOYER ECZANESİ,19
2026-10-10,ISKELE,BUSE ULUÇAY ECZANESİ,19
2026-10-10,UST_MESARYA,MELİZ ECZANESİ,78
2026-10-10,ALT_MESARYA,GÜRSOY ECZANESİ,78
2026-10-10,KARPAZ_1,SAKINER ECZANESİ,82
2026-10-10,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-11,LEFKOSA,İZEM ECZANESİ,19
2026-10-11,LEFKOSA,ZEHRA ECZANESİ,19
2026-10-11,LEFKOSA,EMİNE KESKİN ECZANESİ,19
2026-10-11,MAGUSA,HANDE BESMEL ECZANESİ,19
2026-10-11,MAGUSA,MEVA ECZANESİ,19
2026-10-11,GIRNE,BUĞÇE ECZANESİ,19
2026-10-11,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,19
2026-10-11,GIRNE,AYŞEN ALTAN ECZANESİ,19
2026-10-11,GUZELYURT,AŞAR ECZANESİ,19
2026-10-11,LEFKE,İLKSEN ECZANESİ,19
2026-10-11,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,19
2026-10-11,UST_MESARYA,SERDARLI ECZANESİ,78
2026-10-11,ALT_MESARYA,HOCANIN ECZANESİ,78
2026-10-11,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,82
2026-10-11,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-10-12,LEFKOSA,SEVCAN ECZANESİ,19
2026-10-12,LEFKOSA,HÜSEYİN SAKALLI ECZANESİ,19
2026-10-12,LEFKOSA,SEV ECZANESİ,19
2026-10-12,MAGUSA,NASİM ECZANESİ,19
2026-10-12,MAGUSA,ULUÇAY ECZANESİ,19
2026-10-12,GIRNE,NESRİN HATİPOĞLU ECZANESİ,19
2026-10-12,GIRNE,SOYERLER 1 ECZANESİ,19
2026-10-12,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,19
2026-10-12,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,19
2026-10-12,LEFKE,ULUS ECZANESİ,19
2026-10-12,ISKELE,AVİCENNA ECZANESİ,19
2026-10-12,KARPAZ_1,KARPAZIN ECZANESİ,82
2026-10-12,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-13,LEFKOSA,UMUT ÖKSÜZ ECZANESİ,19
2026-10-13,LEFKOSA,BERKE SEMERCİ ECZANESİ,19
2026-10-13,LEFKOSA,ORHAN BERKE ECZANESİ,19
2026-10-13,MAGUSA,ASLI EREN ECZANESİ,19
2026-10-13,MAGUSA,HİÇKORKMAZ ECZANESİ,19
2026-10-13,GIRNE,MELİS UZUN ECZANESİ,19
2026-10-13,GIRNE,GÜNDAL ECZANESİ,19
2026-10-13,GIRNE,ÖZENİR ECZANESİ,19
2026-10-13,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,19
2026-10-13,LEFKE,ŞİFA BİLDİR ECZANESİ,19
2026-10-13,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,19
2026-10-13,KARPAZ_1,ERENKÖY ECZANESİ,82
2026-10-13,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-14,LEFKOSA,KERMİYA ECZANESİ,19
2026-10-14,LEFKOSA,BİLGE TÜRKSEVEN ECZANESİ,19
2026-10-14,LEFKOSA,EREN ECZANESİ,19
2026-10-14,MAGUSA,TURGUT KORHAN ECZANESİ,19
2026-10-14,MAGUSA,İNEM MİMAR ECZANESİ,19
2026-10-14,GIRNE,TÖREN 2 ECZANESİ,19
2026-10-14,GIRNE,MUCİZEM ECZANESİ,19
2026-10-14,GIRNE,BARIŞ ECZANESİ,19
2026-10-14,GUZELYURT,ERİN ECZANESİ,19
2026-10-14,LEFKE,SIDIKA UMAR ECZANESİ,19
2026-10-14,ISKELE,ÖZBİRTAN ECZANESİ,19
2026-10-14,KARPAZ_1,SAKINER ECZANESİ,82
2026-10-14,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-10-15,LEFKOSA,ÖZNEM KILINÇKINI ECZANESİ,20
2026-10-15,LEFKOSA,ALPDOĞAN ECZANESİ,20
2026-10-15,LEFKOSA,YENİŞEHİR ECZANESİ,20
2026-10-15,MAGUSA,SEMAHAT ATAYOL ECZANESİ,20
2026-10-15,MAGUSA,İÇTEN ECZANESİ,20
2026-10-15,GIRNE,KÜÇÜK ECZANESİ,20
2026-10-15,GIRNE,KANDİL ECZANESİ,20
2026-10-15,GIRNE,SALİM KARABEKİR ECZANESİ,20
2026-10-15,GUZELYURT,GİLANLI ECZANESİ,20
2026-10-15,LEFKE,DERVİŞ KUTRET ECZANESİ,20
2026-10-15,ISKELE,PERTEV ZEKİ ECZANESİ,20
2026-10-15,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,82
2026-10-15,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-16,LEFKOSA,DİLAY MENEKAY ECZANESİ,20
2026-10-16,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,20
2026-10-16,LEFKOSA,GÜLNUR ECZANESİ,20
2026-10-16,MAGUSA,SÜMER ECZANESİ,20
2026-10-16,MAGUSA,ASYA TEKBIYIK ECZANESİ,20
2026-10-16,GIRNE,TURGAY PARALI ECZANESİ,20
2026-10-16,GIRNE,SHİMA ECZANESİ,20
2026-10-16,GIRNE,MARYAM ECZANESİ,20
2026-10-16,GUZELYURT,İNCİ ECZANESİ,20
2026-10-16,LEFKE,HATİCE SOYER ECZANESİ,20
2026-10-16,ISKELE,İSKELE ECZANESİ,20
2026-10-16,KARPAZ_1,KARPAZIN ECZANESİ,82
2026-10-16,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-17,LEFKOSA,DİMAY KAĞCAN ECZANESİ,20
2026-10-17,LEFKOSA,ADAHAN ECZANESİ,20
2026-10-17,LEFKOSA,İSMET ECZANESİ,20
2026-10-17,MAGUSA,NİLHAN SOYSAL ECZANESİ,20
2026-10-17,MAGUSA,ERTUĞ EMİN ECZANESİ,20
2026-10-17,GIRNE,GÜNAY VARIŞ ECZANESİ,20
2026-10-17,GIRNE,CENGİZ SOLMAZ ECZANESİ,20
2026-10-17,GIRNE,PINAR KEKLİK ECZANESİ,20
2026-10-17,GUZELYURT,İLKİN SADRAZAM ECZANESİ,20
2026-10-17,LEFKE,ŞİFA BİLDİR ECZANESİ,20
2026-10-17,ISKELE,ERDEM SURURİ ECZANESİ,20
2026-10-17,UST_MESARYA,YÜKSEL ECZANESİ,78
2026-10-17,ALT_MESARYA,BUĞRA ECZANESİ,78
2026-10-17,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-10-17,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-10-18,LEFKOSA,ARDA ULUPINAR ECZANESİ,20
2026-10-18,LEFKOSA,AKDORA ECZANESİ,20
2026-10-18,LEFKOSA,ATAER ECZANESİ,20
2026-10-18,MAGUSA,BUĞÇE BAYRAM ECZANESİ,20
2026-10-18,MAGUSA,PETEK ECZANESİ,20
2026-10-18,GIRNE,DOĞAN BAŞAK ECZANESİ,20
2026-10-18,GIRNE,NEJLA ERÇAL ECZANESİ,20
2026-10-18,GIRNE,ZEHRA KELEBEK ECZANESİ,20
2026-10-18,GUZELYURT,NİLGÜN ECZANESİ,20
2026-10-18,LEFKE,DİLAN PUL ECZANESİ,20
2026-10-18,ISKELE,NALAN ECZANESİ,20
2026-10-18,UST_MESARYA,ESER AVCI ECZANESİ,78
2026-10-18,ALT_MESARYA,KUDRET ECZANESİ,78
2026-10-18,KARPAZ_1,SAKINER ECZANESİ,83
2026-10-18,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-10-19,LEFKOSA,CANEŞ ECZANESİ,20
2026-10-19,LEFKOSA,MİEL ECZANESİ,20
2026-10-19,LEFKOSA,VAİZ ECZANESİ,20
2026-10-19,MAGUSA,AYBENK ECZANESİ,20
2026-10-19,MAGUSA,ÇİSE SEZEREL ECZANESİ,20
2026-10-19,GIRNE,İBRAHİM BARDAK ECZANESİ,20
2026-10-19,GIRNE,KARAOĞLANOĞLU ECZANESİ,20
2026-10-19,GIRNE,NAZIM VARIŞ ECZANESİ,20
2026-10-19,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,20
2026-10-19,LEFKE,ALTINCI ECZANESİ,20
2026-10-19,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,20
2026-10-19,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,83
2026-10-19,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-10-20,LEFKOSA,NİLCAN YAVUZCAN ECZANESİ,20
2026-10-20,LEFKOSA,ABBASOĞLU ECZANESİ,20
2026-10-20,LEFKOSA,YELİM ECZANESİ,20
2026-10-20,MAGUSA,LARNAKA YOLU ECZANESİ,20
2026-10-20,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,20
2026-10-20,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,20
2026-10-20,GIRNE,ARDA ÇELİK ECZANESİ,20
2026-10-20,GIRNE,ŞİFALI ECZANESİ,20
2026-10-20,GUZELYURT,RESMİYE ESE ECZANESİ,20
2026-10-20,LEFKE,İLKSEN ECZANESİ,20
2026-10-20,ISKELE,SELİN ECZANESİ,20
2026-10-20,KARPAZ_1,KARPAZIN ECZANESİ,83
2026-10-20,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-10-21,LEFKOSA,İNCİRLİ ECZANESİ,20
2026-10-21,LEFKOSA,FATMA YÜRÜN ECZANESİ,20
2026-10-21,LEFKOSA,CEMALİYE AĞAOĞLU ECZANESİ,20
2026-10-21,MAGUSA,BAHAR ECZANESİ,20
2026-10-21,MAGUSA,KAĞAN KANDEMİR ECZANESİ,20
2026-10-21,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,20
2026-10-21,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,20
2026-10-21,GIRNE,AYŞEN ALTAN ECZANESİ,20
2026-10-21,GUZELYURT,SEDEF SONAT ECZANESİ,20
2026-10-21,LEFKE,AYŞE ALTINTUĞ ECZANESİ,20
2026-10-21,ISKELE,SEVİLAY PIRLANTA ECZANESİ,20
2026-10-21,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-10-21,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-10-22,LEFKOSA,CEMRE ECZANESİ,20
2026-10-22,LEFKOSA,BALIN ECZANESİ,20
2026-10-22,LEFKOSA,GALEN ECZANESİ,20
2026-10-22,MAGUSA,ERGİN ECZANESİ,20
2026-10-22,MAGUSA,DEMET ECZANESİ,20
2026-10-22,GIRNE,NURÇAĞ ECZANESİ,20
2026-10-22,GIRNE,TÖREN ECZANESİ,20
2026-10-22,GIRNE,PINAR KEKLİK ECZANESİ,20
2026-10-22,GUZELYURT,SERCAN AVCI ECZANESİ,20
2026-10-22,LEFKE,SIDIKA UMAR ECZANESİ,20
2026-10-22,ISKELE,SULTAN TOPEL ECZANESİ,20
2026-10-22,KARPAZ_1,SAKINER ECZANESİ,83
2026-10-22,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-10-23,LEFKOSA,ÇINARLI ECZANESİ,21
2026-10-23,LEFKOSA,DİLAY KILÇIK ECZANESİ,21
2026-10-23,LEFKOSA,BUSE KARŞILI ECZANESİ,21
2026-10-23,MAGUSA,HACER BALIKÇI ECZANESİ,21
2026-10-23,MAGUSA,SÜAY SEVİNÇ ECZANESİ,21
2026-10-23,GIRNE,DÜNYA ECZANESİ,21
2026-10-23,GIRNE,AYDIN LİFE ECZANESİ,21
2026-10-23,GIRNE,AHMET ÇAĞER ECZANESİ,21
2026-10-23,GUZELYURT,SEVİL ECZANESİ,21
2026-10-23,LEFKE,ULUS ECZANESİ,21
2026-10-23,ISKELE,SÜNMEZ ECZANESİ,21
2026-10-23,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,83
2026-10-23,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-10-24,LEFKOSA,OBA ECZANESİ,21
2026-10-24,LEFKOSA,LA PHARMA ECZANESİ,21
2026-10-24,LEFKOSA,PERVİN ECZANESİ,21
2026-10-24,MAGUSA,BARIŞER ECZANESİ,21
2026-10-24,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,21
2026-10-24,GIRNE,AŞAR ECZANESİ,21
2026-10-24,GIRNE,İPEK YÖNEY ECZANESİ,21
2026-10-24,GIRNE,NAZIM VARIŞ ECZANESİ,21
2026-10-24,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,21
2026-10-24,LEFKE,DERVİŞ KUTRET ECZANESİ,21
2026-10-24,ISKELE,PERTEV ZEKİ ECZANESİ,21
2026-10-24,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,78
2026-10-24,ALT_MESARYA,MEHMET HOCA ECZANESİ,78
2026-10-24,KARPAZ_1,KARPAZIN ECZANESİ,83
2026-10-24,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-10-25,LEFKOSA,KIZILBAŞ ECZANESİ,21
2026-10-25,LEFKOSA,YENİKENT ECZANESİ,21
2026-10-25,LEFKOSA,PAPATYAM ECZANESİ,21
2026-10-25,MAGUSA,MEHMET ARTER ECZANESİ,21
2026-10-25,MAGUSA,MELİKE BARBAROS ECZANESİ,21
2026-10-25,GIRNE,ALENBAY ECZANESİ,21
2026-10-25,GIRNE,ORÇUN ÖZKASAP ECZANESİ,21
2026-10-25,GIRNE,ÖZENİR ECZANESİ,21
2026-10-25,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,21
2026-10-25,LEFKE,OSMAN ULUŞAN ECZANESİ,21
2026-10-25,ISKELE,ÖZBİRTAN ECZANESİ,21
2026-10-25,UST_MESARYA,MELİZ ECZANESİ,78
2026-10-25,ALT_MESARYA,MEHMET TUT ECZANESİ,78
2026-10-25,KARPAZ_1,ERENKÖY ECZANESİ,83
2026-10-25,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,83
2026-10-26,LEFKOSA,ALİ ERSOY ECZANESİ,21
2026-10-26,LEFKOSA,NECLA EMİN ECZANESİ,21
2026-10-26,LEFKOSA,BAHAR NURLUÖZ ECZANESİ,21
2026-10-26,MAGUSA,SERHAT BAYBORA ECZANESİ,21
2026-10-26,MAGUSA,ADA ECZANESİ,21
2026-10-26,GIRNE,GİRNE ECZANESİ,21
2026-10-26,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,21
2026-10-26,GIRNE,SOYERLER ECZANESİ,21
2026-10-26,GUZELYURT,İNCİ ECZANESİ,21
2026-10-26,LEFKE,DİLAN PUL ECZANESİ,21
2026-10-26,ISKELE,AVİCENNA ECZANESİ,21
2026-10-26,KARPAZ_1,SAKINER ECZANESİ,83
2026-10-26,KARPAZ_2,MELEK İBRAHİM ECZANESİ,83
2026-10-27,LEFKOSA,ÜLKER POZAN ECZANESİ,21
2026-10-27,LEFKOSA,DİLEK ECZANESİ,21
2026-10-27,LEFKOSA,DİDEM ÖZKAYALI ECZANESİ,21
2026-10-27,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,21
2026-10-27,MAGUSA,ARAS ÖNCÜ ECZANESİ,21
2026-10-27,GIRNE,AYHAN ACARKAN ECZANESİ,21
2026-10-27,GIRNE,GÜNDAL ECZANESİ,21
2026-10-27,GIRNE,MARYAM ECZANESİ,21
2026-10-27,GUZELYURT,AŞAR ECZANESİ,21
2026-10-27,LEFKE,HATİCE SOYER ECZANESİ,21
2026-10-27,ISKELE,BUSE ULUÇAY ECZANESİ,21
2026-10-27,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,83
2026-10-27,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,83
2026-10-28,LEFKOSA,IŞIK KEREM ECZANESİ,21
2026-10-28,LEFKOSA,SEVAL KAYMAK ECZANESİ,21
2026-10-28,LEFKOSA,APAYDIN ECZANESİ,21
2026-10-28,MAGUSA,VELİ ATEŞ ECZANESİ,21
2026-10-28,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,21
2026-10-28,GIRNE,DİLARA ÖZHAMİT ECZANESİ,21
2026-10-28,GIRNE,AYLAND ECZANESİ,21
